Tête de la Marsare - Contrefort W:Photographe en herbe,746645,https://www.camptocamp.org/routes/746645,rock_climbing,['1'],760,0,(14328 - Isère)(14403 - Écrins),275468,"(108678 - Champhorent - [690145.5546397135,  5611386.671316253] - seasonal service)","(275468 - Tête de la Marsare - Contrefort W - [690720.7424486422,  5613783.837377744]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Voreppe - L'usine [Dry-tooling]:Le Concept,746203,https://www.camptocamp.org/routes/746203,ice_climbing,['1'],70,0,(14328 - Isère),194060,"(194060 - Voreppe - L'usine [Dry-tooling] - [626065.04636202,  5671163.694803997]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pic du Clapier du Peyron:Facette SE,745684,https://www.camptocamp.org/routes/745684,skitouring,['1'],1815,,(14328 - Isère)(14403 - Écrins),108164,"(108164 - Pic du Clapier du Peyron - [676349.3961872311,  5611590.001535838]","(108293 - Valsenestre - [673964.9326944402,  5607010.28431221] - no service)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pic du Clapier du Peyron:Face S (directe),745654,https://www.camptocamp.org/routes/745654,skitouring,['1'],1870,,(14328 - Isère)(14403 - Écrins),108164,"(108164 - Pic du Clapier du Peyron - [676349.3961872311,  5611590.001535838]","(108293 - Valsenestre - [673964.9326944402,  5607010.28431221] - no service)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Voreppe - L'usine [Dry-tooling]:Wizard dry chronicle,744870,https://www.camptocamp.org/routes/744870,ice_climbing,['1'],70,0,(14328 - Isère),194060,"(194060 - Voreppe - L'usine [Dry-tooling] - [626065.04636202,  5671163.694803997]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Casse Rousse:Solo monde,743742,https://www.camptocamp.org/routes/743742,snow_ice_mixed,['1'],550,,(14328 - Isère)(14398 - Belledonne),41311,"(41311 - Casse Rousse - [657607.535397785,  5641859.436526643]","(104256 - Chamrousse - Casserousse - [655447.9372763963,  5643625.069430729] - good service)","(104258 - Chamrousse - Le Recoin - [654459.9767956056,  5641380.41310713] - good service)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pointe Swan:Glacier de Coin Charnier, face W",743740,https://www.camptocamp.org/routes/743740,skitouring,['1'],1790,,(14328 - Isère)(14403 - Écrins),222074,"(108293 - Valsenestre - [673964.9326944402,  5607010.28431221] - no service)","(222074 - Pointe Swan - [680665.8094427418,  5607157.088517153]","(761208 - Pointes de Coin Charnier - [680453.6344932893,  5606923.680381319]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Voreppe - L'usine [Dry-tooling]:Yapudju,741619,https://www.camptocamp.org/routes/741619,ice_climbing,['1'],70,0,(14328 - Isère),194060,"(194060 - Voreppe - L'usine [Dry-tooling] - [626065.04636202,  5671163.694803997]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Voreppe - L'usine [Dry-tooling]:Reactor,741615,https://www.camptocamp.org/routes/741615,ice_climbing,['1'],70,0,(14328 - Isère),194060,"(194060 - Voreppe - L'usine [Dry-tooling] - [626065.04636202,  5671163.694803997]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poursollet [Dry-tooling]:Le D4 de gauche,740879,https://www.camptocamp.org/routes/740879,ice_climbing,['1'],250,0,(14328 - Isère)(14408 - Taillefer - Armet),685121,"(685121 - Poursollet [Dry-tooling] - [656992.9404891155,  5628983.111434607]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poursollet [Dry-tooling]:Le D5,740878,https://www.camptocamp.org/routes/740878,ice_climbing,['1'],250,0,(14328 - Isère)(14408 - Taillefer - Armet),685121,"(685121 - Poursollet [Dry-tooling] - [656992.9404891155,  5628983.111434607]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poursollet [Dry-tooling]:Le D4+ de gauche,740876,https://www.camptocamp.org/routes/740876,ice_climbing,['1'],250,0,(14328 - Isère)(14408 - Taillefer - Armet),685121,"(685121 - Poursollet [Dry-tooling] - [656992.9404891155,  5628983.111434607]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poursollet [Dry-tooling]:Le D8+,740875,https://www.camptocamp.org/routes/740875,ice_climbing,['1'],250,0,(14328 - Isère)(14408 - Taillefer - Armet),685121,"(685121 - Poursollet [Dry-tooling] - [656992.9404891155,  5628983.111434607]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poursollet [Dry-tooling]:Le D7,740874,https://www.camptocamp.org/routes/740874,ice_climbing,['1'],250,0,(14328 - Isère)(14408 - Taillefer - Armet),685121,"(685121 - Poursollet [Dry-tooling] - [656992.9404891155,  5628983.111434607]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poursollet [Dry-tooling]:Le D6+,740872,https://www.camptocamp.org/routes/740872,ice_climbing,['1'],250,0,(14328 - Isère)(14408 - Taillefer - Armet),685121,"(685121 - Poursollet [Dry-tooling] - [656992.9404891155,  5628983.111434607]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poursollet [Dry-tooling]:Le D5+,740871,https://www.camptocamp.org/routes/740871,ice_climbing,['1'],250,0,(14328 - Isère)(14408 - Taillefer - Armet),685121,"(685121 - Poursollet [Dry-tooling] - [656992.9404891155,  5628983.111434607]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poursollet [Dry-tooling]:Le D4+ de droite,740868,https://www.camptocamp.org/routes/740868,ice_climbing,['1'],250,0,(14328 - Isère)(14408 - Taillefer - Armet),685121,"(685121 - Poursollet [Dry-tooling] - [656992.9404891155,  5628983.111434607]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poursollet [Dry-tooling]:Le D4 de droite,740867,https://www.camptocamp.org/routes/740867,ice_climbing,['1'],250,0,(14328 - Isère)(14408 - Taillefer - Armet),685121,"(685121 - Poursollet [Dry-tooling] - [656992.9404891155,  5628983.111434607]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poursollet [Dry-tooling]:Le D3,740866,https://www.camptocamp.org/routes/740866,ice_climbing,['1'],250,0,(14328 - Isère)(14408 - Taillefer - Armet),685121,"(685121 - Poursollet [Dry-tooling] - [656992.9404891155,  5628983.111434607]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roche Brune (Chartreuse):Roche Brune,740500,https://www.camptocamp.org/routes/740500,hiking,['1'],514,12000,(14328 - Isère),740495,"(740495 - Roche Brune (Chartreuse) - [627834.6923071616,  5671530.643402785]","(797002 - Le Bois des Chartreux - [627182.1374521317,  5676143.318232757] - no service)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L'Abattoir [Dry-tooling]:Voie de droite de la petite falaise de droite,740267,https://www.camptocamp.org/routes/740267,ice_climbing,['1'],70,0,(14328 - Isère)(14459 - Vercors),244314,"(244314 - L'Abattoir [Dry-tooling] - [615361.8999612279,  5636557.518785852]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L'Abattoir [Dry-tooling]:Voie du milieu de la petite falaise de droite,740266,https://www.camptocamp.org/routes/740266,ice_climbing,['1'],70,0,(14328 - Isère)(14459 - Vercors),244314,"(244314 - L'Abattoir [Dry-tooling] - [615361.8999612279,  5636557.518785852]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L'Abattoir [Dry-tooling]:Voie de gauche de la petite falaise de droite,740265,https://www.camptocamp.org/routes/740265,ice_climbing,['1'],70,0,(14328 - Isère)(14459 - Vercors),244314,"(244314 - L'Abattoir [Dry-tooling] - [615361.8999612279,  5636557.518785852]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L'Abattoir [Dry-tooling]:Extrême droite,740263,https://www.camptocamp.org/routes/740263,ice_climbing,['1'],70,0,(14328 - Isère)(14459 - Vercors),244314,"(244314 - L'Abattoir [Dry-tooling] - [615361.8999612279,  5636557.518785852]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L'Abattoir [Dry-tooling]:Route 106,740262,https://www.camptocamp.org/routes/740262,ice_climbing,['1'],70,0,(14328 - Isère)(14459 - Vercors),244314,"(244314 - L'Abattoir [Dry-tooling] - [615361.8999612279,  5636557.518785852]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Voreppe - L'usine [Dry-tooling]:Cookie dalle,739961,https://www.camptocamp.org/routes/739961,ice_climbing,['1'],70,0,(14328 - Isère),194060,"(194060 - Voreppe - L'usine [Dry-tooling] - [626065.04636202,  5671163.694803997]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Voreppe - L'usine [Dry-tooling]:Ikéa,739946,https://www.camptocamp.org/routes/739946,ice_climbing,['1'],70,0,(14328 - Isère),194060,"(194060 - Voreppe - L'usine [Dry-tooling] - [626065.04636202,  5671163.694803997]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Voreppe - L'usine [Dry-tooling]:Sélection nº 2,739945,https://www.camptocamp.org/routes/739945,ice_climbing,['1'],70,0,(14328 - Isère),194060,"(194060 - Voreppe - L'usine [Dry-tooling] - [626065.04636202,  5671163.694803997]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brèche d'Aillot:Couloir SW de la Brèche Supérieure,739755,https://www.camptocamp.org/routes/739755,skitouring,['1'],1750,,(14328 - Isère)(14403 - Écrins),42734,"(42734 - Brèche d'Aillot - [680196.5977890481,  5606188.287708321]","(108293 - Valsenestre - [673964.9326944402,  5607010.28431221] - no service)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Col d'Aillot:Col supérieur d'Aillot, couloir NW",739753,https://www.camptocamp.org/routes/739753,skitouring,['1'],1610,,(14328 - Isère)(14403 - Écrins),41310,"(41310 - Col d'Aillot - [679855.9601472192,  5605770.245465586]","(108293 - Valsenestre - [673964.9326944402,  5607010.28431221] - no service)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Petit Ferrand:Un roi sans divertissement,739016,https://www.camptocamp.org/routes/739016,snow_ice_mixed,['1'],1350,,(14328 - Isère)(14402 - Dévoluy),43359,"(43359 - Petit Ferrand - [647415.5680987173,  5578244.650701832]","(124362 - le Grand Villard - [654783.4712358497,  5576588.090725823] - nearby service)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Voreppe - L'usine [Dry-tooling]:Kindergarten,736688,https://www.camptocamp.org/routes/736688,ice_climbing,['1'],70,0,(14328 - Isère),194060,"(194060 - Voreppe - L'usine [Dry-tooling] - [626065.04636202,  5671163.694803997]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Voreppe - L'usine [Dry-tooling]:Yukolele,736687,https://www.camptocamp.org/routes/736687,ice_climbing,['1'],70,0,(14328 - Isère),194060,"(194060 - Voreppe - L'usine [Dry-tooling] - [626065.04636202,  5671163.694803997]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Voreppe - L'usine [Dry-tooling]:Happy dry,736686,https://www.camptocamp.org/routes/736686,ice_climbing,['1'],70,0,(14328 - Isère),194060,"(194060 - Voreppe - L'usine [Dry-tooling] - [626065.04636202,  5671163.694803997]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Voreppe - L'usine [Dry-tooling]:Les lapins de Fibonacci,736684,https://www.camptocamp.org/routes/736684,ice_climbing,['1'],70,0,(14328 - Isère),194060,"(194060 - Voreppe - L'usine [Dry-tooling] - [626065.04636202,  5671163.694803997]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Voreppe - L'usine [Dry-tooling]:Les pinçons de Darwin,736682,https://www.camptocamp.org/routes/736682,ice_climbing,['1'],70,0,(14328 - Isère),194060,"(194060 - Voreppe - L'usine [Dry-tooling] - [626065.04636202,  5671163.694803997]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grand Colon:Versant W par les Entonnoirs,736262,https://www.camptocamp.org/routes/736262,skitouring,['1'],1265,,(14328 - Isère)(14398 - Belledonne),37901,"(37901 - Grand Colon - [659967.3972831124,  5647447.559905345]","(104313 - Freydière - Pré Raymond / les Quatre Chemins - [658219.7925971472,  5650957.5175681105] - no service)","(174255 - Baraque du Colon - [658238.3829521124,  5647271.679594451]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Casse Rousse:Directocouilles,734650,https://www.camptocamp.org/routes/734650,snow_ice_mixed,['1'],550,,(14328 - Isère)(14398 - Belledonne),41311,"(41311 - Casse Rousse - [657607.535397785,  5641859.436526643]","(104256 - Chamrousse - Casserousse - [655447.9372763963,  5643625.069430729] - good service)","(104258 - Chamrousse - Le Recoin - [654459.9767956056,  5641380.41310713] - good service)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Casse Rousse:Couloir de la Passerelle,734226,https://www.camptocamp.org/routes/734226,skitouring snow_ice_mixed,['1'],,,(14328 - Isère)(14398 - Belledonne),41311,"(41311 - Casse Rousse - [657607.535397785,  5641859.436526643]","(104256 - Chamrousse - Casserousse - [655447.9372763963,  5643625.069430729] - good service)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grande Lauzière:Classique du Z,730365,https://www.camptocamp.org/routes/730365,skitouring,['1'],1650,,(14328 - Isère)(14398 - Belledonne),37723,"(37723 - Grande Lauzière - [663347.8362600316,  5646288.770903547]","(104104 - Refuge de la Pra - [661709.3246750453,  5646950.083287725]","(104313 - Freydière - Pré Raymond / les Quatre Chemins - [658219.7925971472,  5650957.5175681105] - no service)","(107102 - Lac du Crozet - [660684.5174428029,  5648620.393753581]","(286648 - Lacs du Doménon - [663312.1027034869,  5647197.160428202]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pic du Grand Domènon:Face N,730276,https://www.camptocamp.org/routes/730276,skitouring,['1'],1800,,(14328 - Isère)(14398 - Belledonne),39620,"(39620 - Pic du Grand Domènon - [664706.7132841449,  5647068.016386097]","(104313 - Freydière - Pré Raymond / les Quatre Chemins - [658219.7925971472,  5650957.5175681105] - no service)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tête de la Grisonnière:Couloir NE des Ortels,729963,https://www.camptocamp.org/routes/729963,skitouring,['1'],1250,,(14328 - Isère)(14408 - Taillefer - Armet),37543,"(37543 - Tête de la Grisonnière - [657171.2743133662,  5611700.08167792]","(125340 - le Mollard - [653818.331250674,  5615331.906285959] - seasonal service)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cimes du Grand Sauvage:Couloir S ""en baïonnette"" du Sommet 3049 m",729513,https://www.camptocamp.org/routes/729513,skitouring snow_ice_mixed,['1'],1640,,(14328 - Isère)(14407 - Grandes Rousses - Arves),42343,"(42343 - Cimes du Grand Sauvage - [686385.9614771544,  5645837.451930956]","(104267 - Clavans le Haut - Hameau du Perron - [686251.3762127857,  5637271.893691263] - None)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sommet des Clottous:Couloir NE des Adversets,729402,https://www.camptocamp.org/routes/729402,skitouring,['1'],830,,(14328 - Isère)(14403 - Écrins),40980,"(40980 - Sommet des Clottous - [667574.0807279974,  5616686.5467343535]","(115345 - Les Faures (Chantelouve) - [664628.7896405903,  5619400.372621398] - no service)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alpe d'Huez - Falaises du lac Besson:La Gorge,728247,https://www.camptocamp.org/routes/728247,ice_climbing,['1'],350,0,(14328 - Isère)(14407 - Grandes Rousses - Arves),39041,"(39041 - Alpe d'Huez - Falaises du lac Besson - [678430.4027481205,  5640002.810638138]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"L'Abattoir [Dry-tooling]:Variante gauche de ""Extrême droite""",726686,https://www.camptocamp.org/routes/726686,ice_climbing,['1'],70,0,(14328 - Isère)(14459 - Vercors),244314,"(244314 - L'Abattoir [Dry-tooling] - [615361.8999612279,  5636557.518785852]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Voreppe - L'usine [Dry-tooling]:Sélection nº 1,726683,https://www.camptocamp.org/routes/726683,ice_climbing,['1'],70,0,(14328 - Isère),194060,"(194060 - Voreppe - L'usine [Dry-tooling] - [626065.04636202,  5671163.694803997]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L'Abattoir [Dry-tooling]:Scotch and the bitch,726438,https://www.camptocamp.org/routes/726438,ice_climbing,['1'],70,0,(14328 - Isère)(14459 - Vercors),244314,"(244314 - L'Abattoir [Dry-tooling] - [615361.8999612279,  5636557.518785852]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Col du Baure:Depuis St-Pancrasse - Les Meunières,726255,https://www.camptocamp.org/routes/726255,hiking,['1'],270,5554,(14328 - Isère)(14401 - Chartreuse),295974,"(295974 - Col du Baure - [649827.1935472614,  5666889.959871476]","(488470 - Saint Pancrasse - Les Meunières - [651349.8215423333,  5667301.9881464215] - good service)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aiguille Dibona:cara oeste clásica (via madier W),726135,https://www.camptocamp.org/routes/726135,mountain_climbing,"['2', '1']",430,0,(14328 - Isère)(14403 - Écrins),39006,"(39006 - Aiguille Dibona - [694956.7830318,  5615692.494548673]","(104170 - Refuge du Soreiller - [695066.7666887048,  5615313.342359342]","(107173 - Les Étages - [696329.3523532808,  5611663.912339714] - seasonal service)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aiguille Dibona:Face E directe (voie Madier E),726133,https://www.camptocamp.org/routes/726133,mountain_climbing,"['2', '1']",410,0,(14328 - Isère)(14403 - Écrins),39006,"(39006 - Aiguille Dibona - [694956.7830318,  5615692.494548673]","(104170 - Refuge du Soreiller - [695066.7666887048,  5615313.342359342]","(107173 - Les Étages - [696329.3523532808,  5611663.912339714] - seasonal service)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rochers de Belles Ombres:Des de La Plagne,725817,https://www.camptocamp.org/routes/725817,snowshoeing,['1'],830,7499,(14295 - Savoie)(14328 - Isère)(14401 - Chartreuse),220244,"(104341 - La Plagne (Chartreuse) - [657403.4867711614,  5691411.044803097] - None)","(220244 - Rochers de Belles Ombres - [660976.1745086808,  5689895.505467811]","(239362 - Col de l'Alpette - [658918.6563603489,  5691411.044803097]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Presles - Rocher des Nugues:marco piqueur,724758,https://www.camptocamp.org/routes/724758,rock_climbing,['1'],75,0,(14328 - Isère)(14459 - Vercors),43267,"(43267 - Presles - Rocher des Nugues - [597617.5731287819,  5634402.121634713]","(130822 - Plateau de Presles - [598650.0614058875,  5634211.2038595835] - nearby service)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
À-Pic de Badon:Tout feu touffe lame,724092,https://www.camptocamp.org/routes/724092,snow_ice_mixed,['1'],1170,,(14328 - Isère)(14398 - Belledonne),610944,"(104085 - Refuge de la Combe Madame - [680630.4098446683,  5663307.50352111]","(104308 - Fond de France / la Martinette - [676199.3375136432,  5666079.091569889] - seasonal service)","(156526 - La Martinette - [676423.646287592,  5665920.881906335]","(610944 - À-Pic de Badon - [679999.3396513613,  5662313.508982989]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Les Aiguillettes de Vaujany:Couloirs S,723161,https://www.camptocamp.org/routes/723161,skitouring,['1'],1200,,(14328 - Isère)(14407 - Grandes Rousses - Arves),37721,"(37721 - Les Aiguillettes de Vaujany - [681881.5296016954,  5650472.007846277]","(104557 - Vaujany - la Villette - [678440.8667802567,  5648031.589306966] - nearby service)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grand Rocher:depuis Pipay par le Col du Merdaret,721502,https://www.camptocamp.org/routes/721502,snowshoeing hiking,['1'],700,15085,(14328 - Isère)(14398 - Belledonne),37430,"(37430 - Grand Rocher - [673485.2570086131,  5669434.425989599]","(40082 - Cul de Pet - [672434.8462934868,  5667601.052774222]","(104435 - Pipay - [669592.1917765891,  5663336.289090833] - no service)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L'Aulp du Seuil:Arche Etroite,721244,https://www.camptocamp.org/routes/721244,rock_climbing,['1'],635,0,(14328 - Isère)(14401 - Chartreuse),37697,"(37697 - L'Aulp du Seuil - [657087.7846952725,  5679197.571595096]","(104271 -  Saint-Bernard-du-Touvet - Col de Marcieu - [658856.7627234667,  5677671.265333357] - good service)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Le Bonnet de l'Évêque:Face SE par le vallon du Mas,721061,https://www.camptocamp.org/routes/721061,skitouring,['1'],1750,,(14328 - Isère)(14402 - Dévoluy),40421,"(40421 - Le Bonnet de l'Évêque - [649020.4611974821,  5585711.231187009]","(124419 - le Mas - [655156.2802105176,  5579941.00361659] - no service)","(150665 - Cabane de Pierre Baudinard - [652868.03182,  5580650.734895]","(420198 - Combe de la Prison - [649272.1545661667,  5583992.632678123]","(721099 - Col de la Fuvelle - [649375.1250951497,  5584928.954827353]","(721100 - Col de Lapras - [649136.2334679088,  5583261.6098461505]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Casse Rousse:Pines alternative,721000,https://www.camptocamp.org/routes/721000,snow_ice_mixed,['1'],,,(14328 - Isère)(14398 - Belledonne),41311,"(41311 - Casse Rousse - [657607.535397785,  5641859.436526643]","(104256 - Chamrousse - Casserousse - [655447.9372763963,  5643625.069430729] - good service)","(104258 - Chamrousse - Le Recoin - [654459.9767956056,  5641380.41310713] - good service)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dôme des Petites Rousses:Beurre Sucre,716630,https://www.camptocamp.org/routes/716630,snow_ice_mixed ice_climbing,['1'],347,4033,(14328 - Isère)(14407 - Grandes Rousses - Arves),41489,"(41489 - Dôme des Petites Rousses - [679674.3980577369,  5641451.5707713915]","(104535 - l'Alpe d'Huez - [675673.0189611734,  5636577.388049484] - good service)","(143322 - Vaujany - village - [676544.2052961191,  5646526.199977401] - poor service)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cimes du Grand Sauvage:Face SE Suspendue du Sommet 3168 m,715918,https://www.camptocamp.org/routes/715918,skitouring snow_ice_mixed,['1'],1760,,(14328 - Isère)(14407 - Grandes Rousses - Arves),42343,"(42343 - Cimes du Grand Sauvage - [686385.9614771544,  5645837.451930956]","(104267 - Clavans le Haut - Hameau du Perron - [686251.3762127857,  5637271.893691263] - None)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crête de l'Arpette:Versant SW,715261,https://www.camptocamp.org/routes/715261,skitouring,['1'],1380,,(14328 - Isère)(14398 - Belledonne),400455,"(44614 - Grande Roche de Thiervoz - [679913.623643451,  5666507.062686573]","(104308 - Fond de France / la Martinette - [676199.3375136432,  5666079.091569889] - seasonal service)","(104563 - le Cley - [676755.6010091358,  5668371.862634698] - seasonal service)","(400455 - Crête de l'Arpette - [680191.4770924712,  5666115.480187751]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grande Roche de Thiervoz:Couloir N,713990,https://www.camptocamp.org/routes/713990,skitouring snow_ice_mixed,['1'],1370,,(14328 - Isère)(14398 - Belledonne),44614,"(44614 - Grande Roche de Thiervoz - [679913.623643451,  5666507.062686573]","(104563 - le Cley - [676755.6010091358,  5668371.862634698] - seasonal service)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Déversoir du lac de Crop:Cascade centrale de droite,712479,https://www.camptocamp.org/routes/712479,ice_climbing,['1'],,0,(14328 - Isère)(14398 - Belledonne),840068,"(104458 - Route du Pré de l'Arc (Prabert) - Parking du Pont de la Betta - [667242.7064726426,  5657317.3723535715] - no service)","(840068 - Déversoir du lac de Crop - [666801.0781839297,  5655097.102538264]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grandes Roches du Taillefer:Goulotte au Capot,710138,https://www.camptocamp.org/routes/710138,snow_ice_mixed,['1'],1470,,(14328 - Isère)(14408 - Taillefer - Armet),710137,"(115215 - Moulin vieux - [655494.8027820215,  5623148.037358337] - good service)","(710137 - Grandes Roches du Taillefer - [659181.0364001495,  5625659.841094234]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Le Vénéon - Vallon de la Lavey:Le 6ème sens,709075,https://www.camptocamp.org/routes/709075,ice_climbing,['2'],1243,0,(14328 - Isère)(14403 - Écrins),182374,"(182374 - Le Vénéon - Vallon de la Lavey - [691015.7390992466,  5607669.507328389]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crête de la Marmottane - Pointe NE:Couloir W Suspendu,709051,https://www.camptocamp.org/routes/709051,snow_ice_mixed,['1'],1600,,(14328 - Isère)(14398 - Belledonne),42201,"(42201 - Crête de la Marmottane - Pointe NE - [682978.0265860081,  5661461.62382091]","(104085 - Refuge de la Combe Madame - [680630.4098446683,  5663307.50352111]","(104308 - Fond de France / la Martinette - [676199.3375136432,  5666079.091569889] - seasonal service)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Le Vénéon - Vallon de la Lavey:Les Piés de l'Olan,709050,https://www.camptocamp.org/routes/709050,ice_climbing,['2'],150,0,(14328 - Isère)(14403 - Écrins),182374,"(182374 - Le Vénéon - Vallon de la Lavey - [691015.7390992466,  5607669.507328389]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crête de la Plagne Vaumard:Couloirs SW Jumeaux,708791,https://www.camptocamp.org/routes/708791,skitouring,['1'],1610,,(14328 - Isère)(14398 - Belledonne),708310,"(104085 - Refuge de la Combe Madame - [680630.4098446683,  5663307.50352111]","(104308 - Fond de France / la Martinette - [676199.3375136432,  5666079.091569889] - seasonal service)","(708310 - Crête de la Plagne Vaumard - [682225.5068282442,  5664403.950984603]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crête de la Plagne Vaumard:Face W,708355,https://www.camptocamp.org/routes/708355,snow_ice_mixed,['1'],1610,,(14328 - Isère)(14398 - Belledonne),708310,"(104085 - Refuge de la Combe Madame - [680630.4098446683,  5663307.50352111]","(104308 - Fond de France / la Martinette - [676199.3375136432,  5666079.091569889] - seasonal service)","(708310 - Crête de la Plagne Vaumard - [682225.5068282442,  5664403.950984603]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crête de la Plagne Vaumard:Pointe 2419 m - Couloir SW Occidental,708344,https://www.camptocamp.org/routes/708344,snow_ice_mixed skitouring,['1'],1320,,(14328 - Isère)(14398 - Belledonne),708310,"(104085 - Refuge de la Combe Madame - [680630.4098446683,  5663307.50352111]","(104308 - Fond de France / la Martinette - [676199.3375136432,  5666079.091569889] - seasonal service)","(708310 - Crête de la Plagne Vaumard - [682225.5068282442,  5664403.950984603]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
